count,date
30,2/10/2014 4:00
23,2/10/2014 5:00
43,2/10/2014 6:00
87,2/10/2014 7:00
214,2/10/2014 8:00
282,2/10/2014 9:00
273,2/10/2014 10:00
241,2/10/2014 11:00
199,2/10/2014 12:00
184,2/10/2014 13:00
227,2/10/2014 14:00
224,2/10/2014 15:00
190,2/10/2014 16:00
200,2/10/2014 17:00
171,2/10/2014 18:00
132,2/10/2014 19:00
98,2/10/2014 20:00
89,2/10/2014 21:00
76,2/10/2014 22:00
49,2/10/2014 23:00
45,2/11/2014 0:00
45,2/11/2014 1:00
33,2/11/2014 2:00
32,2/11/2014 3:00
48,2/11/2014 4:00
22,2/11/2014 5:00
41,2/11/2014 6:00
95,2/11/2014 7:00
252,2/11/2014 8:00
298,2/11/2014 9:00
270,2/11/2014 10:00
212,2/11/2014 11:00
164,2/11/2014 12:00
162,2/11/2014 13:00
185,2/11/2014 14:00
195,2/11/2014 15:00
189,2/11/2014 16:00
178,2/11/2014 17:00
159,2/11/2014 18:00
146,2/11/2014 19:00
120,2/11/2014 20:00
87,2/11/2014 21:00
69,2/11/2014 22:00
76,2/11/2014 23:00
59,2/12/2014 0:00
52,2/12/2014 1:00
50,2/12/2014 2:00
37,2/12/2014 3:00
42,2/12/2014 4:00
53,2/12/2014 5:00
80,2/12/2014 6:00
96,2/12/2014 7:00
207,2/12/2014 8:00
294,2/12/2014 9:00
293,2/12/2014 10:00
246,2/12/2014 11:00
213,2/12/2014 12:00
204,2/12/2014 13:00
272,2/12/2014 14:00
227,2/12/2014 15:00
182,2/12/2014 16:00
200,2/12/2014 17:00
173,2/12/2014 18:00
145,2/12/2014 19:00
129,2/12/2014 20:00
96,2/12/2014 21:00
86,2/12/2014 22:00
62,2/12/2014 23:00
54,2/13/2014 0:00
74,2/13/2014 1:00
88,2/13/2014 2:00
69,2/13/2014 3:00
74,2/13/2014 4:00
93,2/13/2014 5:00
122,2/13/2014 6:00
100,2/13/2014 7:00
188,2/13/2014 8:00
293,2/13/2014 9:00
257,2/13/2014 10:00
218,2/13/2014 11:00
150,2/13/2014 12:00
207,2/13/2014 13:00
204,2/13/2014 14:00
215,2/13/2014 15:00
223,2/13/2014 16:00
228,2/13/2014 17:00
161,2/13/2014 18:00
182,2/13/2014 19:00
141,2/13/2014 20:00
102,2/13/2014 21:00
89,2/13/2014 22:00
83,2/13/2014 23:00
71,2/14/2014 0:00
105,2/14/2014 1:00
83,2/14/2014 2:00
79,2/14/2014 3:00
93,2/14/2014 4:00
105,2/14/2014 5:00
87,2/14/2014 6:00
107,2/14/2014 7:00
205,2/14/2014 8:00
286,2/14/2014 9:00
219,2/14/2014 10:00
272,2/14/2014 11:00
343,2/14/2014 12:00
321,2/14/2014 13:00
287,2/14/2014 14:00
318,2/14/2014 15:00
329,2/14/2014 16:00
290,2/14/2014 17:00
311,2/14/2014 18:00
284,2/14/2014 19:00
236,2/14/2014 20:00
181,2/14/2014 21:00
162,2/14/2014 22:00
153,2/14/2014 23:00
157,2/15/2014 0:00
167,2/15/2014 1:00
168,2/15/2014 2:00
187,2/15/2014 3:00
197,2/15/2014 4:00
158,2/15/2014 5:00
185,2/15/2014 6:00
114,2/15/2014 7:00
99,2/15/2014 8:00
116,2/15/2014 9:00
132,2/15/2014 10:00
131,2/15/2014 11:00
167,2/15/2014 12:00
140,2/15/2014 13:00
147,2/15/2014 14:00
138,2/15/2014 15:00
128,2/15/2014 16:00
143,2/15/2014 17:00
131,2/15/2014 18:00
140,2/15/2014 19:00
135,2/15/2014 20:00
163,2/15/2014 21:00
145,2/15/2014 22:00
138,2/15/2014 23:00
160,2/16/2014 0:00
218,2/16/2014 1:00
231,2/16/2014 2:00
197,2/16/2014 3:00
310,2/16/2014 4:00
236,2/16/2014 5:00
224,2/16/2014 6:00
160,2/16/2014 7:00
71,2/16/2014 8:00
64,2/16/2014 9:00
83,2/16/2014 10:00
83,2/16/2014 11:00
91,2/16/2014 12:00
102,2/16/2014 13:00
76,2/16/2014 14:00
78,2/16/2014 15:00
108,2/16/2014 16:00
88,2/16/2014 17:00
107,2/16/2014 18:00
121,2/16/2014 19:00
115,2/16/2014 20:00
106,2/16/2014 21:00
92,2/16/2014 22:00
66,2/16/2014 23:00
52,2/17/2014 0:00
41,2/17/2014 1:00
30,2/17/2014 2:00
25,2/17/2014 3:00
9,2/17/2014 4:00
29,2/17/2014 5:00
33,2/17/2014 6:00
78,2/17/2014 7:00
223,2/17/2014 8:00
326,2/17/2014 9:00
311,2/17/2014 10:00
239,2/17/2014 11:00
216,2/17/2014 12:00
195,2/17/2014 13:00
209,2/17/2014 14:00
263,2/17/2014 15:00
196,2/17/2014 16:00
182,2/17/2014 17:00
163,2/17/2014 18:00
141,2/17/2014 19:00
107,2/17/2014 20:00
89,2/17/2014 21:00
76,2/17/2014 22:00
45,2/17/2014 23:00
42,2/18/2014 0:00
42,2/18/2014 1:00
25,2/18/2014 2:00
29,2/18/2014 3:00
32,2/18/2014 4:00
31,2/18/2014 5:00
36,2/18/2014 6:00
79,2/18/2014 7:00
198,2/18/2014 8:00
244,2/18/2014 9:00
271,2/18/2014 10:00
230,2/18/2014 11:00
184,2/18/2014 12:00
184,2/18/2014 13:00
220,2/18/2014 14:00
251,2/18/2014 15:00
212,2/18/2014 16:00
203,2/18/2014 17:00
192,2/18/2014 18:00
141,2/18/2014 19:00
116,2/18/2014 20:00
91,2/18/2014 21:00
79,2/18/2014 22:00
87,2/18/2014 23:00
61,2/19/2014 0:00
42,2/19/2014 1:00
45,2/19/2014 2:00
39,2/19/2014 3:00
57,2/19/2014 4:00
44,2/19/2014 5:00
37,2/19/2014 6:00
73,2/19/2014 7:00
157,2/19/2014 8:00
265,2/19/2014 9:00
233,2/19/2014 10:00
206,2/19/2014 11:00
229,2/19/2014 12:00
204,2/19/2014 13:00
254,2/19/2014 14:00
207,2/19/2014 15:00
230,2/19/2014 16:00
234,2/19/2014 17:00
220,2/19/2014 18:00
183,2/19/2014 19:00
198,2/19/2014 20:00
173,2/19/2014 21:00
147,2/19/2014 22:00
150,2/19/2014 23:00
168,2/20/2014 0:00
162,2/20/2014 1:00
147,2/20/2014 2:00
100,2/20/2014 3:00
87,2/20/2014 4:00
91,2/20/2014 5:00
90,2/20/2014 6:00
90,2/20/2014 7:00
233,2/20/2014 8:00
354,2/20/2014 9:00
298,2/20/2014 10:00
263,2/20/2014 11:00
300,2/20/2014 12:00
258,2/20/2014 13:00
261,2/20/2014 14:00
258,2/20/2014 15:00
261,2/20/2014 16:00
288,2/20/2014 17:00
276,2/20/2014 18:00
218,2/20/2014 19:00
147,2/20/2014 20:00
129,2/20/2014 21:00
227,2/20/2014 22:00
301,2/20/2014 23:00
212,2/21/2014 0:00
204,2/21/2014 1:00
176,2/21/2014 2:00
148,2/21/2014 3:00
163,2/21/2014 4:00
133,2/21/2014 5:00
138,2/21/2014 6:00
89,2/21/2014 7:00
168,2/21/2014 8:00
247,2/21/2014 9:00
243,2/21/2014 10:00
259,2/21/2014 11:00
222,2/21/2014 12:00
195,2/21/2014 13:00
234,2/21/2014 14:00
266,2/21/2014 15:00
279,2/21/2014 16:00
230,2/21/2014 17:00
226,2/21/2014 18:00
206,2/21/2014 19:00
204,2/21/2014 20:00
180,2/21/2014 21:00
167,2/21/2014 22:00
148,2/21/2014 23:00
171,2/22/2014 0:00
245,2/22/2014 1:00
252,2/22/2014 2:00
233,2/22/2014 3:00
276,2/22/2014 4:00
209,2/22/2014 5:00
184,2/22/2014 6:00
146,2/22/2014 7:00
116,2/22/2014 8:00
157,2/22/2014 9:00
115,2/22/2014 10:00
146,2/22/2014 11:00
151,2/22/2014 12:00
129,2/22/2014 13:00
130,2/22/2014 14:00
144,2/22/2014 15:00
110,2/22/2014 16:00
114,2/22/2014 17:00
135,2/22/2014 18:00
142,2/22/2014 19:00
156,2/22/2014 20:00
183,2/22/2014 21:00
155,2/22/2014 22:00
133,2/22/2014 23:00
155,2/23/2014 0:00
203,2/23/2014 1:00
223,2/23/2014 2:00
242,2/23/2014 3:00
294,2/23/2014 4:00
266,2/23/2014 5:00
243,2/23/2014 6:00
164,2/23/2014 7:00
114,2/23/2014 8:00
84,2/23/2014 9:00
88,2/23/2014 10:00
94,2/23/2014 11:00
81,2/23/2014 12:00
104,2/23/2014 13:00
94,2/23/2014 14:00
89,2/23/2014 15:00
96,2/23/2014 16:00
120,2/23/2014 17:00
120,2/23/2014 18:00
133,2/23/2014 19:00
121,2/23/2014 20:00
123,2/23/2014 21:00
111,2/23/2014 22:00
95,2/23/2014 23:00
63,2/24/2014 0:00
42,2/24/2014 1:00
27,2/24/2014 2:00
17,2/24/2014 3:00
18,2/24/2014 4:00
14,2/24/2014 5:00
37,2/24/2014 6:00
66,2/24/2014 7:00
201,2/24/2014 8:00
280,2/24/2014 9:00
223,2/24/2014 10:00
220,2/24/2014 11:00
189,2/24/2014 12:00
219,2/24/2014 13:00
251,2/24/2014 14:00
211,2/24/2014 15:00
201,2/24/2014 16:00
218,2/24/2014 17:00
188,2/24/2014 18:00
169,2/24/2014 19:00
106,2/24/2014 20:00
76,2/24/2014 21:00
107,2/24/2014 22:00
71,2/24/2014 23:00
53,2/25/2014 0:00
34,2/25/2014 1:00
35,2/25/2014 2:00
23,2/25/2014 3:00
29,2/25/2014 4:00
28,2/25/2014 5:00
31,2/25/2014 6:00
86,2/25/2014 7:00
175,2/25/2014 8:00
253,2/25/2014 9:00
269,2/25/2014 10:00
249,2/25/2014 11:00
217,2/25/2014 12:00
233,2/25/2014 13:00
282,2/25/2014 14:00
262,2/25/2014 15:00
234,2/25/2014 16:00
185,2/25/2014 17:00
204,2/25/2014 18:00
152,2/25/2014 19:00
143,2/25/2014 20:00
97,2/25/2014 21:00
93,2/25/2014 22:00
84,2/25/2014 23:00
84,2/26/2014 0:00
66,2/26/2014 1:00
63,2/26/2014 2:00
34,2/26/2014 3:00
49,2/26/2014 4:00
50,2/26/2014 5:00
59,2/26/2014 6:00
84,2/26/2014 7:00
194,2/26/2014 8:00
280,2/26/2014 9:00
239,2/26/2014 10:00
243,2/26/2014 11:00
205,2/26/2014 12:00
192,2/26/2014 13:00
226,2/26/2014 14:00
236,2/26/2014 15:00
240,2/26/2014 16:00
233,2/26/2014 17:00
184,2/26/2014 18:00
161,2/26/2014 19:00
143,2/26/2014 20:00
119,2/26/2014 21:00
111,2/26/2014 22:00
85,2/26/2014 23:00
64,2/27/2014 0:00
73,2/27/2014 1:00
90,2/27/2014 2:00
78,2/27/2014 3:00
60,2/27/2014 4:00
90,2/27/2014 5:00
93,2/27/2014 6:00
105,2/27/2014 7:00
238,2/27/2014 8:00
365,2/27/2014 9:00
307,2/27/2014 10:00
248,2/27/2014 11:00
198,2/27/2014 12:00
176,2/27/2014 13:00
250,2/27/2014 14:00
232,2/27/2014 15:00
245,2/27/2014 16:00
222,2/27/2014 17:00
219,2/27/2014 18:00
182,2/27/2014 19:00
162,2/27/2014 20:00
139,2/27/2014 21:00
90,2/27/2014 22:00
110,2/27/2014 23:00
84,2/28/2014 0:00
99,2/28/2014 1:00
101,2/28/2014 2:00
94,2/28/2014 3:00
104,2/28/2014 4:00
99,2/28/2014 5:00
121,2/28/2014 6:00
106,2/28/2014 7:00
204,2/28/2014 8:00
308,2/28/2014 9:00
270,2/28/2014 10:00
259,2/28/2014 11:00
200,2/28/2014 12:00
240,2/28/2014 13:00
279,2/28/2014 14:00
267,2/28/2014 15:00
278,2/28/2014 16:00
263,2/28/2014 17:00
260,2/28/2014 18:00
246,2/28/2014 19:00
198,2/28/2014 20:00
200,2/28/2014 21:00
169,2/28/2014 22:00
151,2/28/2014 23:00
144,3/1/2014 0:00
245,3/1/2014 1:00
278,3/1/2014 2:00
207,3/1/2014 3:00
265,3/1/2014 4:00
262,3/1/2014 5:00
227,3/1/2014 6:00
148,3/1/2014 7:00
135,3/1/2014 8:00
154,3/1/2014 9:00
179,3/1/2014 10:00
167,3/1/2014 11:00
180,3/1/2014 12:00
181,3/1/2014 13:00
193,3/1/2014 14:00
225,3/1/2014 15:00
163,3/1/2014 16:00
193,3/1/2014 17:00
203,3/1/2014 18:00
177,3/1/2014 19:00
205,3/1/2014 20:00
237,3/1/2014 21:00
184,3/1/2014 22:00
171,3/1/2014 23:00
215,3/2/2014 0:00
238,3/2/2014 1:00
261,3/2/2014 2:00
278,3/2/2014 3:00
274,3/2/2014 4:00
243,3/2/2014 5:00
229,3/2/2014 6:00
168,3/2/2014 7:00
116,3/2/2014 8:00
95,3/2/2014 9:00
124,3/2/2014 10:00
124,3/2/2014 11:00
112,3/2/2014 12:00
97,3/2/2014 13:00
123,3/2/2014 14:00
120,3/2/2014 15:00
132,3/2/2014 16:00
120,3/2/2014 17:00
152,3/2/2014 18:00
109,3/2/2014 19:00
109,3/2/2014 20:00
107,3/2/2014 21:00
84,3/2/2014 22:00
74,3/2/2014 23:00
59,3/3/2014 0:00
55,3/3/2014 1:00
34,3/3/2014 2:00
28,3/3/2014 3:00
18,3/3/2014 4:00
23,3/3/2014 5:00
28,3/3/2014 6:00
61,3/3/2014 7:00
163,3/3/2014 8:00
239,3/3/2014 9:00
235,3/3/2014 10:00
217,3/3/2014 11:00
206,3/3/2014 12:00
151,3/3/2014 13:00
220,3/3/2014 14:00
207,3/3/2014 15:00
206,3/3/2014 16:00
246,3/3/2014 17:00
189,3/3/2014 18:00
165,3/3/2014 19:00
147,3/3/2014 20:00
163,3/3/2014 21:00
122,3/3/2014 22:00
106,3/3/2014 23:00
146,3/4/2014 0:00
186,3/4/2014 1:00
232,3/4/2014 2:00
225,3/4/2014 3:00
247,3/4/2014 4:00
268,3/4/2014 5:00
275,3/4/2014 6:00
209,3/4/2014 7:00
185,3/4/2014 8:00
144,3/4/2014 9:00
154,3/4/2014 10:00
133,3/4/2014 11:00
169,3/4/2014 12:00
167,3/4/2014 13:00
158,3/4/2014 14:00
152,3/4/2014 15:00
145,3/4/2014 16:00
183,3/4/2014 17:00
189,3/4/2014 18:00
162,3/4/2014 19:00
149,3/4/2014 20:00
118,3/4/2014 21:00
89,3/4/2014 22:00
73,3/4/2014 23:00
55,3/5/2014 0:00
38,3/5/2014 1:00
22,3/5/2014 2:00
24,3/5/2014 3:00
18,3/5/2014 4:00
23,3/5/2014 5:00
33,3/5/2014 6:00
59,3/5/2014 7:00
175,3/5/2014 8:00
232,3/5/2014 9:00
217,3/5/2014 10:00
213,3/5/2014 11:00
185,3/5/2014 12:00
211,3/5/2014 13:00
206,3/5/2014 14:00
221,3/5/2014 15:00
223,3/5/2014 16:00
204,3/5/2014 17:00
217,3/5/2014 18:00
167,3/5/2014 19:00
136,3/5/2014 20:00
114,3/5/2014 21:00
110,3/5/2014 22:00
92,3/5/2014 23:00
77,3/6/2014 0:00
63,3/6/2014 1:00
57,3/6/2014 2:00
42,3/6/2014 3:00
48,3/6/2014 4:00
27,3/6/2014 5:00
39,3/6/2014 6:00
86,3/6/2014 7:00
195,3/6/2014 8:00
264,3/6/2014 9:00
232,3/6/2014 10:00
206,3/6/2014 11:00
169,3/6/2014 12:00
200,3/6/2014 13:00
226,3/6/2014 14:00
228,3/6/2014 15:00
220,3/6/2014 16:00
208,3/6/2014 17:00
209,3/6/2014 18:00
180,3/6/2014 19:00
146,3/6/2014 20:00
129,3/6/2014 21:00
112,3/6/2014 22:00
93,3/6/2014 23:00
68,3/7/2014 0:00
82,3/7/2014 1:00
99,3/7/2014 2:00
67,3/7/2014 3:00
106,3/7/2014 4:00
89,3/7/2014 5:00
68,3/7/2014 6:00
71,3/7/2014 7:00
186,3/7/2014 8:00
252,3/7/2014 9:00
255,3/7/2014 10:00
228,3/7/2014 11:00
239,3/7/2014 12:00
207,3/7/2014 13:00
219,3/7/2014 14:00
246,3/7/2014 15:00
261,3/7/2014 16:00
232,3/7/2014 17:00
201,3/7/2014 18:00
214,3/7/2014 19:00
202,3/7/2014 20:00
172,3/7/2014 21:00
127,3/7/2014 22:00
146,3/7/2014 23:00
139,3/8/2014 0:00
151,3/8/2014 1:00
193,3/8/2014 2:00
170,3/8/2014 3:00
213,3/8/2014 4:00
219,3/8/2014 5:00
180,3/8/2014 6:00
117,3/8/2014 7:00
113,3/8/2014 8:00
126,3/8/2014 9:00
145,3/8/2014 10:00
149,3/8/2014 11:00
164,3/8/2014 12:00
143,3/8/2014 13:00
141,3/8/2014 14:00
150,3/8/2014 15:00
158,3/8/2014 16:00
161,3/8/2014 17:00
172,3/8/2014 18:00
160,3/8/2014 19:00
181,3/8/2014 20:00
209,3/8/2014 21:00
149,3/8/2014 22:00
163,3/8/2014 23:00
162,3/9/2014 0:00
214,3/9/2014 1:00
259,3/9/2014 2:00
233,3/9/2014 3:00
285,3/9/2014 4:00
235,3/9/2014 5:00
222,3/9/2014 6:00
160,3/9/2014 7:00
87,3/9/2014 8:00
66,3/9/2014 9:00
74,3/9/2014 10:00
79,3/9/2014 11:00
86,3/9/2014 12:00
87,3/9/2014 13:00
103,3/9/2014 14:00
97,3/9/2014 15:00
113,3/9/2014 16:00
103,3/9/2014 17:00
94,3/9/2014 18:00
104,3/9/2014 19:00
107,3/9/2014 20:00
129,3/9/2014 21:00
105,3/9/2014 22:00
66,3/9/2014 23:00
40,3/10/2014 0:00
35,3/10/2014 1:00
36,3/10/2014 2:00
18,3/10/2014 3:00
19,3/10/2014 4:00
28,3/10/2014 5:00
36,3/10/2014 6:00
85,3/10/2014 7:00
193,3/10/2014 8:00
266,3/10/2014 9:00
268,3/10/2014 10:00
237,3/10/2014 11:00
199,3/10/2014 12:00
189,3/10/2014 13:00
214,3/10/2014 14:00
234,3/10/2014 15:00
225,3/10/2014 16:00
203,3/10/2014 17:00
186,3/10/2014 18:00
173,3/10/2014 19:00
119,3/10/2014 20:00
91,3/10/2014 21:00
72,3/10/2014 22:00
66,3/10/2014 23:00
56,3/11/2014 0:00
46,3/11/2014 1:00
39,3/11/2014 2:00
21,3/11/2014 3:00
36,3/11/2014 4:00
27,3/11/2014 5:00
32,3/11/2014 6:00
70,3/11/2014 7:00
200,3/11/2014 8:00
272,3/11/2014 9:00
267,3/11/2014 10:00
235,3/11/2014 11:00
181,3/11/2014 12:00
193,3/11/2014 13:00
258,3/11/2014 14:00
245,3/11/2014 15:00
243,3/11/2014 16:00
233,3/11/2014 17:00
189,3/11/2014 18:00
169,3/11/2014 19:00
124,3/11/2014 20:00
97,3/11/2014 21:00
88,3/11/2014 22:00
77,3/11/2014 23:00
55,3/12/2014 0:00
55,3/12/2014 1:00
34,3/12/2014 2:00
24,3/12/2014 3:00
26,3/12/2014 4:00
28,3/12/2014 5:00
36,3/12/2014 6:00
88,3/12/2014 7:00
174,3/12/2014 8:00
258,3/12/2014 9:00
227,3/12/2014 10:00
201,3/12/2014 11:00
182,3/12/2014 12:00
185,3/12/2014 13:00
259,3/12/2014 14:00
230,3/12/2014 15:00
238,3/12/2014 16:00
226,3/12/2014 17:00
210,3/12/2014 18:00
161,3/12/2014 19:00
158,3/12/2014 20:00
113,3/12/2014 21:00
83,3/12/2014 22:00
88,3/12/2014 23:00
78,3/13/2014 0:00
69,3/13/2014 1:00
69,3/13/2014 2:00
49,3/13/2014 3:00
62,3/13/2014 4:00
59,3/13/2014 5:00
43,3/13/2014 6:00
79,3/13/2014 7:00
185,3/13/2014 8:00
258,3/13/2014 9:00
219,3/13/2014 10:00
195,3/13/2014 11:00
169,3/13/2014 12:00
186,3/13/2014 13:00
225,3/13/2014 14:00
257,3/13/2014 15:00
218,3/13/2014 16:00
242,3/13/2014 17:00
213,3/13/2014 18:00
157,3/13/2014 19:00
170,3/13/2014 20:00
122,3/13/2014 21:00
114,3/13/2014 22:00
80,3/13/2014 23:00
78,3/14/2014 0:00
73,3/14/2014 1:00
95,3/14/2014 2:00
105,3/14/2014 3:00
87,3/14/2014 4:00
85,3/14/2014 5:00
91,3/14/2014 6:00
67,3/14/2014 7:00
167,3/14/2014 8:00
285,3/14/2014 9:00
234,3/14/2014 10:00
208,3/14/2014 11:00
171,3/14/2014 12:00
203,3/14/2014 13:00
239,3/14/2014 14:00
240,3/14/2014 15:00
224,3/14/2014 16:00
234,3/14/2014 17:00
194,3/14/2014 18:00
183,3/14/2014 19:00
181,3/14/2014 20:00
163,3/14/2014 21:00
126,3/14/2014 22:00
150,3/14/2014 23:00
149,3/15/2014 0:00
180,3/15/2014 1:00
183,3/15/2014 2:00
186,3/15/2014 3:00
230,3/15/2014 4:00
182,3/15/2014 5:00
151,3/15/2014 6:00
116,3/15/2014 7:00
109,3/15/2014 8:00
130,3/15/2014 9:00
111,3/15/2014 10:00
120,3/15/2014 11:00
125,3/15/2014 12:00
125,3/15/2014 13:00
99,3/15/2014 14:00
126,3/15/2014 15:00
132,3/15/2014 16:00
139,3/15/2014 17:00
118,3/15/2014 18:00
134,3/15/2014 19:00
154,3/15/2014 20:00
175,3/15/2014 21:00
112,3/15/2014 22:00
138,3/15/2014 23:00
148,3/16/2014 0:00
199,3/16/2014 1:00
212,3/16/2014 2:00
241,3/16/2014 3:00
277,3/16/2014 4:00
235,3/16/2014 5:00
244,3/16/2014 6:00
117,3/16/2014 7:00
63,3/16/2014 8:00
59,3/16/2014 9:00
82,3/16/2014 10:00
85,3/16/2014 11:00
133,3/16/2014 12:00
86,3/16/2014 13:00
98,3/16/2014 14:00
95,3/16/2014 15:00
90,3/16/2014 16:00
88,3/16/2014 17:00
107,3/16/2014 18:00
94,3/16/2014 19:00
99,3/16/2014 20:00
94,3/16/2014 21:00
85,3/16/2014 22:00
65,3/16/2014 23:00
55,3/17/2014 0:00
42,3/17/2014 1:00
28,3/17/2014 2:00
18,3/17/2014 3:00
16,3/17/2014 4:00
29,3/17/2014 5:00
31,3/17/2014 6:00
71,3/17/2014 7:00
161,3/17/2014 8:00
245,3/17/2014 9:00
222,3/17/2014 10:00
218,3/17/2014 11:00
203,3/17/2014 12:00
192,3/17/2014 13:00
222,3/17/2014 14:00
221,3/17/2014 15:00
203,3/17/2014 16:00
201,3/17/2014 17:00
194,3/17/2014 18:00
140,3/17/2014 19:00
135,3/17/2014 20:00
87,3/17/2014 21:00
66,3/17/2014 22:00
65,3/17/2014 23:00
40,3/18/2014 0:00
13,3/18/2014 1:00
17,3/18/2014 2:00
27,3/18/2014 3:00
33,3/18/2014 4:00
24,3/18/2014 5:00
32,3/18/2014 6:00
57,3/18/2014 7:00
184,3/18/2014 8:00
251,3/18/2014 9:00
246,3/18/2014 10:00
216,3/18/2014 11:00
182,3/18/2014 12:00
159,3/18/2014 13:00
184,3/18/2014 14:00
203,3/18/2014 15:00
204,3/18/2014 16:00
188,3/18/2014 17:00
180,3/18/2014 18:00
152,3/18/2014 19:00
121,3/18/2014 20:00
83,3/18/2014 21:00
79,3/18/2014 22:00
74,3/18/2014 23:00
50,3/19/2014 0:00
47,3/19/2014 1:00
37,3/19/2014 2:00
26,3/19/2014 3:00
28,3/19/2014 4:00
19,3/19/2014 5:00
26,3/19/2014 6:00
74,3/19/2014 7:00
166,3/19/2014 8:00
267,3/19/2014 9:00
198,3/19/2014 10:00
230,3/19/2014 11:00
193,3/19/2014 12:00
192,3/19/2014 13:00
217,3/19/2014 14:00
225,3/19/2014 15:00
208,3/19/2014 16:00
226,3/19/2014 17:00
184,3/19/2014 18:00
183,3/19/2014 19:00
157,3/19/2014 20:00
108,3/19/2014 21:00
81,3/19/2014 22:00
76,3/19/2014 23:00
74,3/20/2014 0:00
46,3/20/2014 1:00
60,3/20/2014 2:00
50,3/20/2014 3:00
47,3/20/2014 4:00
34,3/20/2014 5:00
41,3/20/2014 6:00
66,3/20/2014 7:00
168,3/20/2014 8:00
232,3/20/2014 9:00
228,3/20/2014 10:00
220,3/20/2014 11:00
180,3/20/2014 12:00
174,3/20/2014 13:00
210,3/20/2014 14:00
202,3/20/2014 15:00
226,3/20/2014 16:00
211,3/20/2014 17:00
169,3/20/2014 18:00
151,3/20/2014 19:00
128,3/20/2014 20:00
114,3/20/2014 21:00
107,3/20/2014 22:00
71,3/20/2014 23:00
80,3/21/2014 0:00
59,3/21/2014 1:00
57,3/21/2014 2:00
52,3/21/2014 3:00
76,3/21/2014 4:00
74,3/21/2014 5:00
59,3/21/2014 6:00
75,3/21/2014 7:00
172,3/21/2014 8:00
254,3/21/2014 9:00
241,3/21/2014 10:00
209,3/21/2014 11:00
211,3/21/2014 12:00
199,3/21/2014 13:00
291,3/21/2014 14:00
283,3/21/2014 15:00
260,3/21/2014 16:00
251,3/21/2014 17:00
194,3/21/2014 18:00
148,3/21/2014 19:00
163,3/21/2014 20:00
166,3/21/2014 21:00
133,3/21/2014 22:00
141,3/21/2014 23:00
145,3/22/2014 0:00
173,3/22/2014 1:00
207,3/22/2014 2:00
202,3/22/2014 3:00
223,3/22/2014 4:00
170,3/22/2014 5:00
172,3/22/2014 6:00
105,3/22/2014 7:00
70,3/22/2014 8:00
128,3/22/2014 9:00
156,3/22/2014 10:00
137,3/22/2014 11:00
142,3/22/2014 12:00
124,3/22/2014 13:00
132,3/22/2014 14:00
133,3/22/2014 15:00
109,3/22/2014 16:00
155,3/22/2014 17:00
114,3/22/2014 18:00
156,3/22/2014 19:00
152,3/22/2014 20:00
190,3/22/2014 21:00
139,3/22/2014 22:00
141,3/22/2014 23:00
169,3/23/2014 0:00
243,3/23/2014 1:00
248,3/23/2014 2:00
256,3/23/2014 3:00
298,3/23/2014 4:00
249,3/23/2014 5:00
228,3/23/2014 6:00
131,3/23/2014 7:00
84,3/23/2014 8:00
71,3/23/2014 9:00
80,3/23/2014 10:00
91,3/23/2014 11:00
99,3/23/2014 12:00
86,3/23/2014 13:00
99,3/23/2014 14:00
100,3/23/2014 15:00
100,3/23/2014 16:00
97,3/23/2014 17:00
124,3/23/2014 18:00
133,3/23/2014 19:00
129,3/23/2014 20:00
113,3/23/2014 21:00
113,3/23/2014 22:00
64,3/23/2014 23:00
70,3/24/2014 0:00
36,3/24/2014 1:00
28,3/24/2014 2:00
17,3/24/2014 3:00
17,3/24/2014 4:00
28,3/24/2014 5:00
32,3/24/2014 6:00
62,3/24/2014 7:00
269,3/24/2014 8:00
343,3/24/2014 9:00
294,3/24/2014 10:00
238,3/24/2014 11:00
203,3/24/2014 12:00
191,3/24/2014 13:00
194,3/24/2014 14:00
233,3/24/2014 15:00
222,3/24/2014 16:00
173,3/24/2014 17:00
171,3/24/2014 18:00
179,3/24/2014 19:00
124,3/24/2014 20:00
81,3/24/2014 21:00
75,3/24/2014 22:00
50,3/24/2014 23:00
53,3/25/2014 0:00
49,3/25/2014 1:00
24,3/25/2014 2:00
16,3/25/2014 3:00
24,3/25/2014 4:00
23,3/25/2014 5:00
30,3/25/2014 6:00
62,3/25/2014 7:00
178,3/25/2014 8:00
272,3/25/2014 9:00
230,3/25/2014 10:00
232,3/25/2014 11:00
181,3/25/2014 12:00
221,3/25/2014 13:00
251,3/25/2014 14:00
256,3/25/2014 15:00
229,3/25/2014 16:00
209,3/25/2014 17:00
181,3/25/2014 18:00
170,3/25/2014 19:00
120,3/25/2014 20:00
92,3/25/2014 21:00
80,3/25/2014 22:00
81,3/25/2014 23:00
52,3/26/2014 0:00
42,3/26/2014 1:00
26,3/26/2014 2:00
23,3/26/2014 3:00
26,3/26/2014 4:00
25,3/26/2014 5:00
40,3/26/2014 6:00
86,3/26/2014 7:00
174,3/26/2014 8:00
263,3/26/2014 9:00
241,3/26/2014 10:00
211,3/26/2014 11:00
194,3/26/2014 12:00
191,3/26/2014 13:00
218,3/26/2014 14:00
199,3/26/2014 15:00
224,3/26/2014 16:00
221,3/26/2014 17:00
217,3/26/2014 18:00
190,3/26/2014 19:00
180,3/26/2014 20:00
102,3/26/2014 21:00
104,3/26/2014 22:00
113,3/26/2014 23:00
